"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed preliminary information on confirmed cases of COVID-19 (Revised), Public Health Agency of Canada",13100781,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310078101",1;2;3;4;22,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",5,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,63094,,63094,,,,
2,63095,,63095,,,,
2,63096,,63096,,,,
2,63097,,63097,,,,
2,63098,,63098,,,,
2,63099,,63099,,,,
2,63100,,63100,,,,
2,63101,,63101,,,,
2,63102,,63102,,,,
2,63103,,63103,,,,
2,63104,,63104,,,,
2,63105,,63105,,,,
2,63106,,63106,,,,
2,63107,,63107,,,,
2,63108,,63108,,,,
2,63109,,63109,,,,
2,63110,,63110,,,,
2,63111,,63111,,,,
2,63112,,63112,,,,
2,63113,,63113,,,,
2,63114,,63114,,,,
2,63115,,63115,,,,
2,63116,,63116,,,,
2,63117,,63117,,,,
2,63118,,63118,,,,
2,63119,,63119,,,,
2,63120,,63120,,,,
2,63121,,63121,,,,
2,63122,,63122,,,,
2,63123,,63123,,,,
2,63124,,63124,,,,
2,63125,,63125,,,,
2,63126,,63126,,,,
2,63127,,63127,,,,
2,63128,,63128,,,,
2,63129,,63129,,,,
2,63130,,63130,,,,
2,63131,,63131,,,,
2,63132,,63132,,,,
2,63133,,63133,,,,
2,63134,,63134,,,,
2,63135,,63135,,,,
2,63136,,63136,,,,
2,63137,,63137,,,,
2,63138,,63138,,,,
2,63139,,63139,,,,
2,63140,,63140,,,,
2,63141,,63141,,,,
2,63142,,63142,,,,
2,63143,,63143,,,,
2,63144,,63144,,,,
2,63145,,63145,,,,
2,63146,,63146,,,,
2,63147,,63147,,,,
2,63148,,63148,,,,
2,63149,,63149,,,,
2,63150,,63150,,,,
2,63151,,63151,,,,
2,63152,,63152,,,,
2,63153,,63153,,,,
2,63154,,63154,,,,
2,63155,,63155,,,,
2,63156,,63156,,,,
2,63157,,63157,,,,
2,63158,,63158,,,,
2,63159,,63159,,,,
2,63160,,63160,,,,
2,63161,,63161,,,,
2,63162,,63162,,,,
2,63163,,63163,,,,
2,63164,,63164,,,,
2,63165,,63165,,,,
2,63166,,63166,,,,
2,63167,,63167,,,,
2,63168,,63168,,,,
2,63169,,63169,,,,
2,63170,,63170,,,,
2,63171,,63171,,,,
2,63172,,63172,,,,
2,63173,,63173,,,,
2,63174,,63174,,,,
2,63175,,63175,,,,
2,63176,,63176,,,,
2,63177,,63177,,,,
2,63178,,63178,,,,
2,63179,,63179,,,,
2,63180,,63180,,,,
2,63181,,63181,,,,
2,63182,,63182,,,,
2,63183,,63183,,,,
2,63184,,63184,,,,
2,63185,,63185,,,,
2,63186,,63186,,,,
2,63187,,63187,,,,
2,63188,,63188,,,,
2,63189,,63189,,,,
2,63190,,63190,,,,
2,63191,,63191,,,,
2,63192,,63192,,,,
2,63193,,63193,,,,
2,63194,,63194,,,,
2,63195,,63195,,,,
2,63196,,63196,,,,
2,63197,,63197,,,,
2,63198,,63198,,,,
2,63199,,63199,,,,
2,63200,,63200,,,,
2,63201,,63201,,,,
2,63202,,63202,,,,
2,63203,,63203,,,,
2,63204,,63204,,,,
2,63205,,63205,,,,
2,63206,,63206,,,,
2,63207,,63207,,,,
2,63208,,63208,,,,
2,63209,,63209,,,,
2,63210,,63210,,,,
2,63211,,63211,,,,
2,63212,,63212,,,,
2,63213,,63213,,,,
2,63214,,63214,,,,
2,63215,,63215,,,,
2,63216,,63216,,,,
2,63217,,63217,,,,
2,63218,,63218,,,,
2,63219,,63219,,,,
2,63220,,63220,,,,
2,63221,,63221,,,,
2,63222,,63222,,,,
2,63223,,63223,,,,
2,63224,,63224,,,,
2,63225,,63225,,,,
2,63226,,63226,,,,
2,63227,,63227,,,,
2,63228,,63228,,,,
2,63229,,63229,,,,
2,63230,,63230,,,,
2,63231,,63231,,,,
2,63232,,63232,,,,
2,63233,,63233,,,,
2,63234,,63234,,,,
2,63235,,63235,,,,
2,63236,,63236,,,,
2,63237,,63237,,,,
2,63238,,63238,,,,
2,63239,,63239,,,,
2,63240,,63240,,,,
2,63241,,63241,,,,
2,63242,,63242,,,,
2,63243,,63243,,,,
2,63244,,63244,,,,
2,63245,,63245,,,,
2,63246,,63246,,,,
2,63247,,63247,,,,
2,63248,,63248,,,,
2,63249,,63249,,,,
2,63250,,63250,,,,
2,63251,,63251,,,,
2,63252,,63252,,,,
2,63253,,63253,,,,
2,63254,,63254,,,,
2,63255,,63255,,,,
2,63256,,63256,,,,
2,63257,,63257,,,,
2,63258,,63258,,,,
2,63259,,63259,,,,
2,63260,,63260,,,,
2,63261,,63261,,,,
2,63262,,63262,,,,
2,63263,,63263,,,,
2,63264,,63264,,,,
2,63265,,63265,,,,
2,63266,,63266,,,,
2,63267,,63267,,,,
2,63268,,63268,,,,
2,63269,,63269,,,,
2,63270,,63270,,,,
2,63271,,63271,,,,
2,63272,,63272,,,,
2,63273,,63273,,,,
2,63274,,63274,,,,
2,63275,,63275,,,,
2,63276,,63276,,,,
2,63277,,63277,,,,
2,63278,,63278,,,,
2,63279,,63279,,,,
2,63280,,63280,,,,
2,63281,,63281,,,,
2,63282,,63282,,,,
2,63283,,63283,,,,
2,63284,,63284,,,,
2,63285,,63285,,,,
2,63286,,63286,,,,
2,63287,,63287,,,,
2,63288,,63288,,,,
2,63289,,63289,,,,
2,63290,,63290,,,,
2,63291,,63291,,,,
2,63292,,63292,,,,
2,63293,,63293,,,,
2,63294,,63294,,,,
2,63295,,63295,,,,
2,63296,,63296,,,,
2,63297,,63297,,,,
2,63298,,63298,,,,
2,63299,,63299,,,,
2,63300,,63300,,,,
2,63301,,63301,,,,
2,63302,,63302,,,,
2,63303,,63303,,,,
2,63304,,63304,,,,
2,63305,,63305,,,,
2,63306,,63306,,,,
2,63307,,63307,,,,
2,63308,,63308,,,,
2,63309,,63309,,,,
2,63310,,63310,,,,
2,63311,,63311,,,,
2,63312,,63312,,,,
2,63313,,63313,,,,
2,63314,,63314,,,,
2,63315,,63315,,,,
2,63316,,63316,,,,
2,63317,,63317,,,,
2,63318,,63318,,,,
2,63319,,63319,,,,
2,63320,,63320,,,,
2,63321,,63321,,,,
2,63322,,63322,,,,
2,63323,,63323,,,,
2,63324,,63324,,,,
2,63325,,63325,,,,
2,63326,,63326,,,,
2,63327,,63327,,,,
2,63328,,63328,,,,
2,63329,,63329,,,,
2,63330,,63330,,,,
2,63331,,63331,,,,
2,63332,,63332,,,,
2,63333,,63333,,,,
2,63334,,63334,,,,
2,63335,,63335,,,,
2,63336,,63336,,,,
2,63337,,63337,,,,
2,63338,,63338,,,,
2,63339,,63339,,,,
2,63340,,63340,,,,
2,63341,,63341,,,,
2,63342,,63342,,,,
2,63343,,63343,,,,
2,63344,,63344,,,,
2,63345,,63345,,,,
2,63346,,63346,,,,
2,63347,,63347,,,,
2,63348,,63348,,,,
2,63349,,63349,,,,
2,63350,,63350,,,,
2,63351,,63351,,,,
2,63352,,63352,,,,
2,63353,,63353,,,,
2,63354,,63354,,,,
2,63355,,63355,,,,
2,63356,,63356,,,,
2,63357,,63357,,,,
2,63358,,63358,,,,
2,63359,,63359,,,,
2,63360,,63360,,,,
2,63361,,63361,,,,
2,63362,,63362,,,,
2,63363,,63363,,,,
2,63364,,63364,,,,
2,63365,,63365,,,,
2,63366,,63366,,,,
2,63367,,63367,,,,
2,63368,,63368,,,,
2,63369,,63369,,,,
2,63370,,63370,,,,
2,63371,,63371,,,,
2,63372,,63372,,,,
2,63373,,63373,,,,
2,63374,,63374,,,,
2,63375,,63375,,,,
2,63376,,63376,,,,
2,63377,,63377,,,,
2,63378,,63378,,,,
2,63379,,63379,,,,
2,63380,,63380,,,,
2,63381,,63381,,,,
2,63382,,63382,,,,
2,63383,,63383,,,,
2,63384,,63384,,,,
2,63385,,63385,,,,
2,63386,,63386,,,,
2,63387,,63387,,,,
2,63388,,63388,,,,
2,63389,,63389,,,,
2,63390,,63390,,,,
2,63391,,63391,,,,
2,63392,,63392,,,,
2,63393,,63393,,,,
2,63394,,63394,,,,
2,63395,,63395,,,,
2,63396,,63396,,,,
2,63397,,63397,,,,
2,63398,,63398,,,,
2,63399,,63399,,,,
2,63400,,63400,,,,
2,63401,,63401,,,,
2,63402,,63402,,,,
2,63403,,63403,,,,
2,63404,,63404,,,,
2,63405,,63405,,,,
2,63406,,63406,,,,
2,63407,,63407,,,,
2,63408,,63408,,,,
2,63409,,63409,,,,
2,63410,,63410,,,,
2,63411,,63411,,,,
2,63412,,63412,,,,
2,63413,,63413,,,,
2,63414,,63414,,,,
2,63415,,63415,,,,
2,63416,,63416,,,,
2,63417,,63417,,,,
2,63418,,63418,,,,
2,63419,,63419,,,,
2,63420,,63420,,,,
2,63421,,63421,,,,
2,63422,,63422,,,,
2,63423,,63423,,,,
2,63424,,63424,,,,
2,63425,,63425,,,,
2,63426,,63426,,,,
2,63427,,63427,,,,
2,63428,,63428,,,,
2,63429,,63429,,,,
2,63430,,63430,,,,
2,63431,,63431,,,,
2,63432,,63432,,,,
2,63433,,63433,,,,
2,63434,,63434,,,,
2,63435,,63435,,,,
2,63436,,63436,,,,
2,63437,,63437,,,,
2,63438,,63438,,,,
2,63439,,63439,,,,
2,63440,,63440,,,,
2,63441,,63441,,,,
2,63442,,63442,,,,
2,63443,,63443,,,,
2,63444,,63444,,,,
2,63445,,63445,,,,
2,63446,,63446,,,,
2,63447,,63447,,,,
2,63448,,63448,,,,
2,63449,,63449,,,,
2,63450,,63450,,,,
2,63451,,63451,,,,
2,63452,,63452,,,,
2,63453,,63453,,,,
2,63454,,63454,,,,
2,63455,,63455,,,,
2,63456,,63456,,,,
2,63457,,63457,,,,
2,63458,,63458,,,,
2,63459,,63459,,,,
2,63460,,63460,,,,
2,63461,,63461,,,,
2,63462,,63462,,,,
2,63463,,63463,,,,
2,63464,,63464,,,,
2,63465,,63465,,,,
2,63466,,63466,,,,
2,63467,,63467,,,,
2,63468,,63468,,,,
2,63469,,63469,,,,
2,63470,,63470,,,,
2,63471,,63471,,,,
2,63472,,63472,,,,
2,63473,,63473,,,,
2,63474,,63474,,,,
2,63475,,63475,,,,
2,63476,,63476,,,,
2,63477,,63477,,,,
2,63478,,63478,,,,
2,63479,,63479,,,,
2,63480,,63480,,,,
2,63481,,63481,,,,
2,63482,,63482,,,,
2,63483,,63483,,,,
2,63484,,63484,,,,
2,63485,,63485,,,,
2,63486,,63486,,,,
2,63487,,63487,,,,
2,63488,,63488,,,,
2,63489,,63489,,,,
2,63490,,63490,,,,
2,63491,,63491,,,,
2,63492,,63492,,,,
2,63493,,63493,,,,
2,63494,,63494,,,,
2,63495,,63495,,,,
2,63496,,63496,,,,
2,63497,,63497,,,,
2,63498,,63498,,,,
2,63499,,63499,,,,
2,63500,,63500,,,,
2,63501,,63501,,,,
2,63502,,63502,,,,
2,63503,,63503,,,,
2,63504,,63504,,,,
2,63505,,63505,,,,
2,63506,,63506,,,,
2,63507,,63507,,,,
2,63508,,63508,,,,
2,63509,,63509,,,,
2,63510,,63510,,,,
2,63511,,63511,,,,
2,63512,,63512,,,,
2,63513,,63513,,,,
2,63514,,63514,,,,
2,63515,,63515,,,,
2,63516,,63516,,,,
2,63517,,63517,,,,
2,63518,,63518,,,,
2,63519,,63519,,,,
2,63520,,63520,,,,
2,63521,,63521,,,,
2,63522,,63522,,,,
2,63523,,63523,,,,
2,63524,,63524,,,,
2,63525,,63525,,,,
2,63526,,63526,,,,
2,63527,,63527,,,,
2,63528,,63528,,,,
2,63529,,63529,,,,
2,63530,,63530,,,,
2,63531,,63531,,,,
2,63532,,63532,,,,
2,63533,,63533,,,,
2,63534,,63534,,,,
2,63535,,63535,,,,
2,63536,,63536,,,,
2,63537,,63537,,,,
2,63538,,63538,,,,
2,63539,,63539,,,,
2,63540,,63540,,,,
2,63541,,63541,,,,
2,63542,,63542,,,,
2,63543,,63543,,,,
2,63544,,63544,,,,
2,63545,,63545,,,,
2,63546,,63546,,,,
2,63547,,63547,,,,
2,63548,,63548,,,,
2,63549,,63549,,,,
2,63550,,63550,,,,
2,63551,,63551,,,,
2,63552,,63552,,,,
2,63553,,63553,,,,
2,63554,,63554,,,,
2,63555,,63555,,,,
2,63556,,63556,,,,
2,63557,,63557,,,,
2,63558,,63558,,,,
2,63559,,63559,,,,
2,63560,,63560,,,,
2,63561,,63561,,,,
2,63562,,63562,,,,
2,63563,,63563,,,,
2,63564,,63564,,,,
2,63565,,63565,,,,
2,63566,,63566,,,,
2,63567,,63567,,,,
2,63568,,63568,,,,
2,63569,,63569,,,,
2,63570,,63570,,,,
2,63571,,63571,,,,
2,63572,,63572,,,,
2,63573,,63573,,,,
2,63574,,63574,,,,
2,63575,,63575,,,,
2,63576,,63576,,,,
2,63577,,63577,,,,
2,63578,,63578,,,,
2,63579,,63579,,,,
2,63580,,63580,,,,
2,63581,,63581,,,,
2,63582,,63582,,,,
2,63583,,63583,,,,
2,63584,,63584,,,,
2,63585,,63585,,,,
2,63586,,63586,,,,
2,63587,,63587,,,,
2,63588,,63588,,,,
2,63589,,63589,,,,
2,63590,,63590,,,,
2,63591,,63591,,,,
2,63592,,63592,,,,
2,63593,,63593,,,,
2,63594,,63594,,,,
2,63595,,63595,,,,
2,63596,,63596,,,,
2,63597,,63597,,,,
2,63598,,63598,,,,
2,63599,,63599,,,,
2,63600,,63600,,,,
2,63601,,63601,,,,
2,63602,,63602,,,,
2,63603,,63603,,,,
2,63604,,63604,,,,
2,63605,,63605,,,,
2,63606,,63606,,,,
2,63607,,63607,,,,
2,63608,,63608,,,,
2,63609,,63609,,,,
2,63610,,63610,,,,
2,63611,,63611,,,,
2,63612,,63612,,,,
2,63613,,63613,,,,
2,63614,,63614,,,,
2,63615,,63615,,,,
2,63616,,63616,,,,
2,63617,,63617,,,,
2,63618,,63618,,,,
2,63619,,63619,,,,
2,63620,,63620,,,,
2,63621,,63621,,,,
2,63622,,63622,,,,
2,63623,,63623,,,,
2,63624,,63624,,,,
2,63625,,63625,,,,
2,63626,,63626,,,,
2,63627,,63627,,,,
2,63628,,63628,,,,
2,63629,,63629,,,,
2,63630,,63630,,,,
2,63631,,63631,,,,
2,63632,,63632,,,,
2,63633,,63633,,,,
2,63634,,63634,,,,
2,63635,,63635,,,,
2,63636,,63636,,,,
2,63637,,63637,,,,
2,63638,,63638,,,,
2,63639,,63639,,,,
2,63640,,63640,,,,
2,63641,,63641,,,,
2,63642,,63642,,,,
2,63643,,63643,,,,
2,63644,,63644,,,,
2,63645,,63645,,,,
2,63646,,63646,,,,
2,63647,,63647,,,,
2,63648,,63648,,,,
2,63649,,63649,,,,
2,63650,,63650,,,,
2,63651,,63651,,,,
2,63652,,63652,,,,
2,63653,,63653,,,,
2,63654,,63654,,,,
2,63655,,63655,,,,
2,63656,,63656,,,,
2,63657,,63657,,,,
2,63658,,63658,,,,
2,63659,,63659,,,,
2,63660,,63660,,,,
2,63661,,63661,,,,
2,63662,,63662,,,,
2,63663,,63663,,,,
2,63664,,63664,,,,
2,63665,,63665,,,,
2,63666,,63666,,,,
2,63667,,63667,,,,
2,63668,,63668,,,,
2,63669,,63669,,,,
2,63670,,63670,,,,
2,63671,,63671,,,,
2,63672,,63672,,,,
2,63673,,63673,,,,
2,63674,,63674,,,,
2,63675,,63675,,,,
2,63676,,63676,,,,
2,63677,,63677,,,,
2,63678,,63678,,,,
2,63679,,63679,,,,
2,63680,,63680,,,,
2,63681,,63681,,,,
2,63682,,63682,,,,
2,63683,,63683,,,,
2,63684,,63684,,,,
2,63685,,63685,,,,
2,63686,,63686,,,,
2,63687,,63687,,,,
2,63688,,63688,,,,
2,63689,,63689,,,,
2,63690,,63690,,,,
2,63691,,63691,,,,
2,63692,,63692,,,,
2,63693,,63693,,,,
2,63694,,63694,,,,
2,63695,,63695,,,,
2,63696,,63696,,,,
2,63697,,63697,,,,
2,63698,,63698,,,,
2,63699,,63699,,,,
2,63700,,63700,,,,
2,63701,,63701,,,,
2,63702,,63702,,,,
2,63703,,63703,,,,
2,63704,,63704,,,,
2,63705,,63705,,,,
2,63706,,63706,,,,
2,63707,,63707,,,,
2,63708,,63708,,,,
2,63709,,63709,,,,
2,63710,,63710,,,,
2,63711,,63711,,,,
2,63712,,63712,,,,
2,63713,,63713,,,,
2,63714,,63714,,,,
2,63715,,63715,,,,
2,63716,,63716,,,,
2,63717,,63717,,,,
2,63718,,63718,,,,
2,63719,,63719,,,,
2,63720,,63720,,,,
2,63721,,63721,,,,
2,63722,,63722,,,,
2,63723,,63723,,,,
2,63724,,63724,,,,
2,63725,,63725,,,,
2,63726,,63726,,,,
2,63727,,63727,,,,
2,63728,,63728,,,,
2,63729,,63729,,,,
2,63730,,63730,,,,
2,63731,,63731,,,,
2,63732,,63732,,,,
2,63733,,63733,,,,
2,63734,,63734,,,,
2,63735,,63735,,,,
2,63736,,63736,,,,
2,63737,,63737,,,,
2,63738,,63738,,,,
2,63739,,63739,,,,
2,63740,,63740,,,,
2,63741,,63741,,,,
2,63742,,63742,,,,
2,63743,,63743,,,,
2,63744,,63744,,,,
2,63745,,63745,,,,
2,63746,,63746,,,,
2,63747,,63747,,,,
2,63748,,63748,,,,
2,63749,,63749,,,,
2,63750,,63750,,,,
2,63751,,63751,,,,
2,63752,,63752,,,,
2,63753,,63753,,,,
2,63754,,63754,,,,
2,63755,,63755,,,,
2,63756,,63756,,,,
2,63757,,63757,,,,
2,63758,,63758,,,,
2,63759,,63759,,,,
2,63760,,63760,,,,
2,63761,,63761,,,,
2,63762,,63762,,,,
2,63763,,63763,,,,
2,63764,,63764,,,,
2,63765,,63765,,,,
2,63766,,63766,,,,
2,63767,,63767,,,,
2,63768,,63768,,,,
2,63769,,63769,,,,
2,63770,,63770,,,,
2,63771,,63771,,,,
2,63772,,63772,,,,
2,63773,,63773,,,,
2,63774,,63774,,,,
2,63775,,63775,,,,
2,63776,,63776,,,,
2,63777,,63777,,,,
2,63778,,63778,,,,
2,63779,,63779,,,,
2,63780,,63780,,,,
2,63781,,63781,,,,
2,63782,,63782,,,,
2,63783,,63783,,,,
2,63784,,63784,,,,
2,63785,,63785,,,,
2,63786,,63786,,,,
2,63787,,63787,,,,
2,63788,,63788,,,,
2,63789,,63789,,,,
2,63790,,63790,,,,
2,63791,,63791,,,,
2,63792,,63792,,,,
2,63793,,63793,,,,
2,63794,,63794,,,,
2,63795,,63795,,,,
2,63796,,63796,,,,
2,63797,,63797,,,,
2,63798,,63798,,,,
2,63799,,63799,,,,
2,63800,,63800,,,,
2,63801,,63801,,,,
2,63802,,63802,,,,
2,63803,,63803,,,,
2,63804,,63804,,,,
2,63805,,63805,,,,
2,63806,,63806,,,,
2,63807,,63807,,,,
2,63808,,63808,,,,
2,63809,,63809,,,,
2,63810,,63810,,,,
2,63811,,63811,,,,
2,63812,,63812,,,,
2,63813,,63813,,,,
2,63814,,63814,,,,
2,63815,,63815,,,,
2,63816,,63816,,,,
2,63817,,63817,,,,
2,63818,,63818,,,,
2,63819,,63819,,,,
2,63820,,63820,,,,
2,63821,,63821,,,,
2,63822,,63822,,,,
2,63823,,63823,,,,
2,63824,,63824,,,,
2,63825,,63825,,,,
2,63826,,63826,,,,
2,63827,,63827,,,,
2,63828,,63828,,,,
2,63829,,63829,,,,
2,63830,,63830,,,,
2,63831,,63831,,,,
2,63832,,63832,,,,
2,63833,,63833,,,,
2,63834,,63834,,,,
2,63835,,63835,,,,
2,63836,,63836,,,,
2,63837,,63837,,,,
2,63838,,63838,,,,
2,63839,,63839,,,,
2,63840,,63840,,,,
2,63841,,63841,,,,
2,63842,,63842,,,,
2,63843,,63843,,,,
2,63844,,63844,,,,
2,63845,,63845,,,,
2,63846,,63846,,,,
2,63847,,63847,,,,
2,63848,,63848,,,,
2,63849,,63849,,,,
2,63850,,63850,,,,
2,63851,,63851,,,,
2,63852,,63852,,,,
2,63853,,63853,,,,
2,63854,,63854,,,,
2,63855,,63855,,,,
2,63856,,63856,,,,
2,63857,,63857,,,,
2,63858,,63858,,,,
2,63859,,63859,,,,
2,63860,,63860,,,,
2,63861,,63861,,,,
2,63862,,63862,,,,
2,63863,,63863,,,,
2,63864,,63864,,,,
2,63865,,63865,,,,
2,63866,,63866,,,,
2,63867,,63867,,,,
2,63868,,63868,,,,
2,63869,,63869,,,,
2,63870,,63870,,,,
2,63871,,63871,,,,
2,63872,,63872,,,,
2,63873,,63873,,,,
2,63874,,63874,,,,
2,63875,,63875,,,,
2,63876,,63876,,,,
2,63877,,63877,,,,
2,63878,,63878,,,,
2,63879,,63879,,,,
2,63880,,63880,,,,
2,63881,,63881,,,,
2,63882,,63882,,,,
2,63883,,63883,,,,
2,63884,,63884,,,,
2,63885,,63885,,,,
2,63886,,63886,,,,
2,63887,,63887,,,,
2,63888,,63888,,,,
2,63889,,63889,,,,
2,63890,,63890,,,,
2,63891,,63891,,,,
2,63892,,63892,,,,
2,63893,,63893,,,,
2,63894,,63894,,,,
2,63895,,63895,,,,
2,63896,,63896,,,,
2,63897,,63897,,,,
2,63898,,63898,,,,
2,63899,,63899,,,,
2,63900,,63900,,,,
2,63901,,63901,,,,
2,63902,,63902,,,,
2,63903,,63903,,,,
2,63904,,63904,,,,
2,63905,,63905,,,,
2,63906,,63906,,,,
2,63907,,63907,,,,
2,63908,,63908,,,,
2,63909,,63909,,,,
2,63910,,63910,,,,
2,63911,,63911,,,,
2,63912,,63912,,,,
2,63913,,63913,,,,
2,63914,,63914,,,,
2,63915,,63915,,,,
2,63916,,63916,,,,
2,63917,,63917,,,,
2,63918,,63918,,,,
2,63919,,63919,,,,
2,63920,,63920,,,,
2,63921,,63921,,,,
2,63922,,63922,,,,
2,63923,,63923,,,,
2,63924,,63924,,,,
2,63925,,63925,,,,
2,63926,,63926,,,,
2,63927,,63927,,,,
2,63928,,63928,,,,
2,63929,,63929,,,,
2,63930,,63930,,,,
2,63931,,63931,,,,
2,63932,,63932,,,,
2,63933,,63933,,,,
2,63934,,63934,,,,
2,63935,,63935,,,,
2,63936,,63936,,,,
2,63937,,63937,,,,
2,63938,,63938,,,,
2,63939,,63939,,,,
2,63940,,63940,,,,
2,63941,,63941,,,,
2,63942,,63942,,,,
2,63943,,63943,,,,
2,63944,,63944,,,,
2,63945,,63945,,,,
2,63946,,63946,,,,
2,63947,,63947,,,,
2,63948,,63948,,,,
2,63949,,63949,,,,
2,63950,,63950,,,,
2,63951,,63951,,,,
2,63952,,63952,,,,
2,63953,,63953,,,,
2,63954,,63954,,,,
2,63955,,63955,,,,
2,63956,,63956,,,,
2,63957,,63957,,,,
2,63958,,63958,,,,
2,63959,,63959,,,,
2,63960,,63960,,,,
2,63961,,63961,,,,
2,63962,,63962,,,,
2,63963,,63963,,,,
2,63964,,63964,,,,
2,63965,,63965,,,,
2,63966,,63966,,,,
2,63967,,63967,,,,
2,63968,,63968,,,,
2,63969,,63969,,,,
2,63970,,63970,,,,
2,63971,,63971,,,,
2,63972,,63972,,,,
2,63973,,63973,,,,
2,63974,,63974,,,,
2,63975,,63975,,,,
2,63976,,63976,,,,
2,63977,,63977,,,,
2,63978,,63978,,,,
2,63979,,63979,,,,
2,63980,,63980,,,,
2,63981,,63981,,,,
2,63982,,63982,,,,
2,63983,,63983,,,,
2,63984,,63984,,,,
2,63985,,63985,,,,
2,63986,,63986,,,,
2,63987,,63987,,,,
2,63988,,63988,,,,
2,63989,,63989,,,,
2,63990,,63990,,,,
2,63991,,63991,,,,
2,63992,,63992,,,,
2,63993,,63993,,,,
2,63994,,63994,,,,
2,63995,,63995,,,,
2,63996,,63996,,,,
2,63997,,63997,,,,
2,63998,,63998,,,,
2,63999,,63999,,,,
2,64000,,64000,,,,
2,64001,,64001,,,,
2,64002,,64002,,,,
2,64003,,64003,,,,
2,64004,,64004,,,,
2,64005,,64005,,,,
2,64006,,64006,,,,
2,64007,,64007,,,,
2,64008,,64008,,,,
2,64009,,64009,,,,
2,64010,,64010,,,,
2,64011,,64011,,,,
2,64012,,64012,,,,
2,64013,,64013,,,,
2,64014,,64014,,,,
2,64015,,64015,,,,
2,64016,,64016,,,,
2,64017,,64017,,,,
2,64018,,64018,,,,
2,64019,,64019,,,,
2,64020,,64020,,,,
2,64021,,64021,,,,
2,64022,,64022,,,,
2,64023,,64023,,,,
2,64024,,64024,,,,
2,64025,,64025,,,,
2,64026,,64026,,,,
2,64027,,64027,,,,
2,64028,,64028,,,,
2,64029,,64029,,,,
2,64030,,64030,,,,
2,64031,,64031,,,,
2,64032,,64032,,,,
2,64033,,64033,,,,
2,64034,,64034,,,,
2,64035,,64035,,,,
2,64036,,64036,,,,
2,64037,,64037,,,,
2,64038,,64038,,,,
2,64039,,64039,,,,
2,64040,,64040,,,,
2,64041,,64041,,,,
2,64042,,64042,,,,
2,64043,,64043,,,,
2,64044,,64044,,,,
2,64045,,64045,,,,
2,64046,,64046,,,,
2,64047,,64047,,,,
2,64048,,64048,,,,
2,64049,,64049,,,,
2,64050,,64050,,,,
2,64051,,64051,,,,
2,64052,,64052,,,,
2,64053,,64053,,,,
2,64054,,64054,,,,
2,64055,,64055,,,,
2,64056,,64056,,,,
2,64057,,64057,,,,
2,64058,,64058,,,,
2,64059,,64059,,,,
2,64060,,64060,,,,
2,64061,,64061,,,,
2,64062,,64062,,,,
2,64063,,64063,,,,
2,64064,,64064,,,,
2,64065,,64065,,,,
2,64066,,64066,,,,
2,64067,,64067,,,,
2,64068,,64068,,,,
2,64069,,64069,,,,
2,64070,,64070,,,,
2,64071,,64071,,,,
2,64072,,64072,,,,
2,64073,,64073,,,,
2,64074,,64074,,,,
2,64075,,64075,,,,
2,64076,,64076,,,,
2,64077,,64077,,,,
2,64078,,64078,,,,
2,64079,,64079,,,,
2,64080,,64080,,,,
2,64081,,64081,,,,
2,64082,,64082,,,,
2,64083,,64083,,,,
2,64084,,64084,,,,
2,64085,,64085,,,,
2,64086,,64086,,,,
2,64087,,64087,,,,
2,64088,,64088,,,,
2,64089,,64089,,,,
2,64090,,64090,,,,
2,64091,,64091,,,,
2,64092,,64092,,,,
2,64093,,64093,,,,
2,64094,,64094,,,,
2,64095,,64095,,,,
2,64096,,64096,,,,
2,64097,,64097,,,,
2,64098,,64098,,,,
2,64099,,64099,,,,
2,64100,,64100,,,,
2,64101,,64101,,,,
2,64102,,64102,,,,
2,64103,,64103,,,,
2,64104,,64104,,,,
2,64105,,64105,,,,
2,64106,,64106,,,,
2,64107,,64107,,,,
2,64108,,64108,,,,
2,64109,,64109,,,,
2,64110,,64110,,,,
2,64111,,64111,,,,
2,64112,,64112,,,,
2,64113,,64113,,,,
2,64114,,64114,,,,
2,64115,,64115,,,,
2,64116,,64116,,,,
2,64117,,64117,,,,
2,64118,,64118,,,,
2,64119,,64119,,,,
2,64120,,64120,,,,
2,64121,,64121,,,,
2,64122,,64122,,,,
2,64123,,64123,,,,
2,64124,,64124,,,,
2,64125,,64125,,,,
2,64126,,64126,,,,
2,64127,,64127,,,,
2,64128,,64128,,,,
2,64129,,64129,,,,
2,64130,,64130,,,,
2,64131,,64131,,,,
2,64132,,64132,,,,
2,64133,,64133,,,,
2,64134,,64134,,,,
2,64135,,64135,,,,
2,64136,,64136,,,,
2,64137,,64137,,,,
2,64138,,64138,,,,
2,64139,,64139,,,,
2,64140,,64140,,,,
2,64141,,64141,,,,
2,64142,,64142,,,,
2,64143,,64143,,,,
2,64144,,64144,,,,
2,64145,,64145,,,,
